cheese_id,CheeseNameEn,ManufacturerNameEn,ManufacturerProvCode,ManufacturingTypeEn,WebSiteEn,FatContentPercent,MoisturePercent,ParticularitiesEn,FlavourEn,CharacteristicsEn,RipeningEn,Organic,CategoryTypeEn,MilkTypeEn,MilkTreatmentTypeEn,RindTypeEn,LastUpdateDate 
1476,,,QC,Farmstead,http://www.fromagescda.com/en/ecodelice.php,23.0,50.0,Eco-Delice produces the Mamirolle with the agreement of the french brand,"Sharp and hazelnutty, becoming fruitier with age","Pressed surface-ripened and washed-rind cheese, ivory coloured interior with an orange tone,  natural rind",Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1477,,,QC,Farmstead,http://www.fromagescda.com/en/ecodelice.php,30.0,50.0,"Ripened in Pomme de Glace. Caseus 2002, the industry's prize.",Sharp,Pressed surface-ripened,1 Month,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1478,,,QC,Artisan,,26.0,50.0,,Mild,"Bloomy rind, Camembert type",2 Months,0,Soft Cheese,Cow,Thermised,Bloomy Rind,2016-02-03
1479,,,QC,Artisan,,26.0,50.0,,Pronounced,Creamy,2 Months,0,Soft Cheese,Cow,Thermised,Washed Rind,2016-02-03
1480,,,QC,Artisan,,27.0,44.0,,"Mild, Lactic, fungus flavour",,2 Months,0,Semi-soft Cheese,Cow,Thermised,Bloomy Rind,2016-02-03
1481,,,QC,Artisan,,26.0,50.0,Cheese washed with maple syrup liqueur,Subtle flavour of hazelnuts and reminiscent of maple syrup,,2 Months,0,Soft Cheese,Cow,Thermised,Washed Rind,2016-02-03
1482,Feta Floralpe,,QC,Artisan,http://www.floralpe.ca,25.0,55.0,,"Plain or seasoned with chives, fine herbs or tomato and basil",Vacuum-packed or stored in a brine,,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1483,,,QC,Artisan,http://www.floralpe.ca,27.0,39.0,,Sharp,Cooked cheese,3 Months,0,Hard Cheese,Ewe,Pasteurized,,2016-02-03
1484,,,QC,Artisan,http://www.floralpe.ca,18.0,60.0,,Slightly pungent and acid,Mild to sharp aroma with a hint of its soil,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1485,,,QC,Artisan,http://www.floralpe.ca,20.0,60.0,,"Sharp, lactic, goat flavour, slightly acid",Smooth and creamy with a bloomy rind,2 Months,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1486,Micha,,QC,Artisan,http://www.floralpe.ca,18.0,60.0,,"Mild and acidulous, seasoned with fine herbs and garlic","Creamy cheese, relatively dried and crumbly texture",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1487,,,QC,Artisan,http://www.floralpe.ca,28.0,42.0,,Mild,Cheese made with a cheddarization process,Unripened,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1488,,,QC,Artisan,http://www.floralpe.ca,22.0,55.0,,Sharp and goat flavour,"Washed rind, Muenster type",2 Months,0,Soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1489,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,26.0,50.0,,Butter and hazelnut taste,"Mixed whity rind, melting texture in its centre",,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
1490,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,29.0,50.0,Awarded a first place medal at the 2010 American Cheese Society Judging and Competition.,Buttery taste,Camembert type cheese,,0,Soft Cheese,Cow and Goat,Pasteurized,Bloomy Rind,2016-02-03
1491,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,12.0,50.0,Light cheese,"Mild, lactic","Pressed, uncooked, interior-ripened cheese",Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1492,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,15.0,,Low in fat cheese,"Sharp, slight hazelnut flavour",,2 Months,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1493,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,48.0,,Sharp and fruity,"Pressed, surface ripened",4 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1494,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,48.0,With pepper,"Sharp, peppery and fruity","Pressed, surface ripened",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1495,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,48.0,,"Very sharp, fruity","Pressed, surface ripened",3 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1496,Chevrochon,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,50.0,,Pronounced,,2 Months,0,Soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1497,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,48.0,2004 Winner of the Washed-rind cheese type and Canadian Cheese Grand Prix Champion,Fairly pronounced fruity flavours,Surface ripened,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-06-24
1498,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,50.0,Rind washed with St-Ambroise beer,"Fruity, nutty taste accentuated by the aroma of St-Ambroise beer","Surface-ripened cheese, washed rind",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1499,Cristalia,,QC,Artisan,http://www.fkaiser.com/welcome.htm,23.0,50.0,,"Mild, lactic, slightly acidulated, flavoured with five peppercorns, garlic, herbs or parsley",,Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1500,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,50.0,,"Sharp, slight hazelnut flavour",,2 Months,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1501,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,26.0,40.0,2006 Canadian Cheese Grand Prix champion Category Swiss type cheese,"Sharp, fruity flavour with notes of apples and nuts","Pressed, cooked, surface- and interior-ripened, washed-rind cheese",6 Months,0,Firm Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1502,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,48.0,,"Mild, lactic",Covered with a black wax.,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1503,Noyan,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,50.0,,"Mild, creamy flavour with hints of hazelnut","Pressed, surface-ripened",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1504,Port-Royal,,QC,Artisan,http://www.fkaiser.com/welcome.htm,27.0,50.0,Cream enriched,Mild,,Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1505,Raclette Fritz,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,48.0,,Sharp and fruity,"Pressed, surface ripened",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1506,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,48.0,"Rind washed with Griffon beer, 2004 Canadian Cheese Grand Prix Category Winner","Sharp, hazelnutty","Pressed, surface-ripened",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1507,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,50.0,,"Mild, Lacitc","Pressed, uncooked, interior-ripened cheese",Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1508,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,44.0,,"Sharp, lactic and fruity, slightly woodsy","Pressed, surface and interior-ripened cheese, washed rind",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1509,Zurigo,,QC,Artisan,http://www.fkaiser.com/welcome.htm,12.0,47.0,Made from partially skimmed milk,Sharp and slightly woodsy,"Moist, washed rind",2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1510,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,48.0,,Mild,"Surface ripened, washed rind",2 Months,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1511,,,QC,Artisan,,35.0,31.0,Organic on-farm cheese,"Lactic, lightly nutty with notes of caramel",,3 Months,1,Firm Cheese,Cow,Raw Milk,,2016-02-03
1512,,,QC,Artisan,,31.0,44.0,Organic on-farm cheese,Floral with a note of mushrooms,Light yellow color with small openings du to the type of moulding process,2 Months,1,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1513,,,QC,Artisan,,35.0,29.0,Winner of the Caseus de Bronze (Bronze) at the 2010 Sélection Caseus,Sharp nutty taste,Cooked mixed rind,6 Months,1,Firm Cheese,Cow,Raw Milk,,2016-02-03
1514,Pikauba,,QC,Farmstead,,32.0,43.0,,Buttery and fruity,"Orange rind, golden-yellow interior showing small holes",4 Months,0,Semi-soft Cheese,Cow,Thermised,,2016-02-03
1515,,,QC,Farmstead,,27.0,48.0,Grand Champion of the Canadian Cheese Grand Prix 2009,Notes of cream and hazelnut,"Surface ripened, washed rind",2 Months,0,Soft Cheese,Cow,Thermised,Washed Rind,2016-02-03
1517,,,QC,Industrial,,31.0,39.0,,Hazelnut flavor that intensifies with age,Creamy-colored,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1518,,,QC,Industrial,,31.0,39.0,,Hazelnut flavor that intensifies with age,Creamy-colored,9 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1519,,,QC,Industrial,,31.0,39.0,,Hazelnut flavor that intensifies with age,Creamy-colored,3 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1520,,,QC,Industrial,,31.0,39.0,,Hazelnut flavour that intensifies with age,Creamy-colored,More than 5 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1521,,,QC,Industrial,,19.0,,,,Light Monterey Jack type cheese,2 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1522,,,QC,Industrial,,26.0,40.0,Winner at the 2011 Canadian Cheese Grand Prix,"Emmental-like flavor, but less pronounced. Slightly sweet almond flavor.",Firm and supple cheese showing big round eyes distributed in the mass,1 Month,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1523,,,QC,Artisan,,27.0,55.0,Lactic curds,"Lactic, slightly acid",Cylindrical-shaped,Less than 1 Month,0,Soft Cheese,Ewe,Pasteurized,,2016-02-03
1524,,,QC,Artisan,,24.0,55.0,Extremely runny interior,Vegetable flavor,"Very white, runny and unctuous. Small rounds.",1 Month,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind,2016-02-03
1525,,,QC,Artisan,,32.0,45.0,Made with mixed milks (ewe and cow),Floral aroma,"Brownish with white specks, washed rind",9 Months,0,Semi-soft Cheese,Ewe and Cow,Pasteurized,Washed Rind,2016-02-03
1526,,,QC,Artisan,,32.0,44.0,2009 Canadian Cheese Grand Prix Category Winner,Pronounced with notes of cream and mushrooms,Veined cheese,2 Months,0,Veined Cheeses,Cow,Raw Milk,,2016-02-03
1527,,,QC,Artisan,,29.0,47.0,"Also available : Le Migneron affinée à la seigneuriale Grand Champion 2002, Canadian Cheese Grand Prix","Sharp, fruity with butter and hazelnut notes","Surface-ripened, washed rind, slightly orange, somewhat sticky texture",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1529,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,12.0,70.0,,Slightly sweet taste,Semi-granular texture,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
1530,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,29.0,48.0,Awarded a first place medal at the 2010 American Cheese Society Judging and Competition.,Mild and distinctive,"Veined cheese, natural rind",2 Months,0,Veined Cheeses,Ewe,Pasteurized,,2016-02-03
1531,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,20.0,58.0,Awarded second place at the 2012 American Cheese Society Judging and Competition,All sorts of subtle and full-bodied flavors from hazelnut to spices,,Unripened,0,Soft Cheese,Ewe,Pasteurized,,2016-02-03
1532,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,30.0,50.0,Inspired by cheeses from Pyrenes ewe's. Winner of The American Cheese Society Contest in the ewe's milk farmstead cheeses category.,"Mild, almond taste","Creamy texture. Pressed cheese, uncooked.",6 Months,0,Semi-soft Cheese,Ewe,Pasteurized,,2016-02-03
1533,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,20.0,60.0,"Awarded second place (silver) at the 2009 American Cheese Society Judging and Competition in Austin, TX.","Mild, slightly sweet","Creamy, soft texture",Unripened,0,Fresh Cheese,Ewe,Pasteurized,,2016-02-03
1534,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,20.0,50.0,,Strong and flavourful,"Creamy, slightly aged rind, very soft, becomes increasingly firm in texture and develops amber-coloured rind as it ages",Less than 1 Month,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind,2016-02-03
1535,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,29.0,48.0,,Delicate aroma of blue cheese without the sharp spicy flavour,Lightly veined by natural green and blue molds,2 Months,0,Veined Cheeses,Ewe,Pasteurized,,2016-02-03
1536,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,20.0,58.0,Creamy to runny texture.,Mild,,6 Months,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind,2016-02-03
1537,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,22.0,54.0,"Marinated in herbs flavoured olive oil, cured in brine. Winner of the American Cheese Society in 2008 and 2012 in the Feta cheese made from ewe's milk category.","Pronounced, acidulous and salty","Lightly pressed, very soft and crumbly texture",Unripened,0,Fresh Cheese,Ewe,Pasteurized,,2016-02-03
1538,,,QC,Artisan,,25.0,42.0,,"Flavors : plain, BBQ, garlic, onion, fine herbs, maple, souvlaki, 3 peppers and bacon",Cheese curds or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1539,,,QC,Artisan,,,,,"Flavors : Plain, BBQ, garlic and fine herbs, souvlaki, armenian, fine herbs, jalapenos, marble, colored, unsalted",,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1540,,,QC,Artisan,,,,,,"In form of sticks, cubes, balls or filamentous",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1541,,,QC,Artisan,,15.0,52.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1542,,,QC,Artisan,,25.0,39.0,,Mild to sharp,"Creamy-colored, crumbly texture",2 Months,0,Firm Cheese,Cow,Raw Milk,,2016-02-03
1543,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,34.0,39.0,,Fruity flavor that intensifies with age,Medium white cheddar (3 to 9 months),9 Months,0,Firm Cheese,Cow,Thermised,No Rind,2016-02-03
1544,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,34.0,39.0,,Fruity flavor that intensifies with age,,1 Year,0,Firm Cheese,Cow,Thermised,No Rind,2016-02-03
1545,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,34.0,39.0,,Fruity flavor that intensifies with age,,2 Years,0,Firm Cheese,Cow,Thermised,No Rind,2016-02-03
1546,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,34.0,39.0,Winner at the 2011 Canadian Cheese Grand Prix,,,4 Years,0,Firm Cheese,Cow,Thermised,No Rind,2016-02-03
1547,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,34.0,39.0,Raw milk cheddar,,,18 Months,0,Firm Cheese,Cow,Raw Milk,No Rind,2016-02-03
1548,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,18.0,41.0,Made with skimmed milk,,,2 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1549,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,27.0,40.0,,Mild hazelnutty flavor,"Swiss type cheese, interior ripened",2 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1550,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,34.0,39.0,Ripenend in 10 year old Porto,"Sharp to pronounced, winey flavour","Pressed and cooked cheese, interior-ripened",9 Months,0,Firm Cheese,Cow,Thermised,No Rind,2016-02-03
1551,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,27.0,40.0,Lactose free. Public's prize in 2004 at Warwick's cheese festival,Mild hazelnut flavor,Mild hazelnut aroma,3 Months,0,Firm Cheese,Cow,Raw Milk,No Rind,2016-02-03
1552,,,QC,Artisan,http://www.fromagerieperron.com/eng/accueil.shtm,34.0,40.0,,Very mild. Curds are aslo available BBQ seasoned,"Daily fresh, withe cheese curds, twist or blocks.",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1553,,,QC,Artisan,,38.0,24.0,,Pronounced and fruity,"Pressed, storage cheese",6 Months,0,Firm Cheese,Cow,Raw Milk,,2016-02-03
1554,,,QC,Artisan,,25.0,50.0,,"Mild to tangy, slightly salty","White and velvety bloomy rind, smooth and creamy  texture",3 Months,0,Soft Cheese,Cow,Raw Milk,Bloomy Rind,2016-02-03
1555,,,QC,Artisan,,27.0,50.0,,"Sharp, hazelnut flavour and slightly salty",,2 Months,0,Soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1556,,,QC,Artisan,,28.0,45.0,,Slightly nutty,Reblochon type cheese,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1557,,,QC,Artisan,,24.0,48.0,Washed rind with El Lapineau beer from du Lièvre microbrewery in Mont-Laurier,Fresh cream taste,Raclette type cheese,,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1558,,,QC,Artisan,,24.0,48.0,"Washed rind with beer, with a layer of Espelette's pepper in its centre",Spicy,Raclette type cheese,,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1559,,,QC,Artisan,,34.0,57.0,,,Spreadable cheese,,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1560,,,QC,Artisan,,35.0,35.0,Handmade one by one,,Twisted cheddar type cheese,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1561,,,QC,Artisan,,31.0,41.0,Can be garlic or dill seasoned,Nutty taste,Slightly crumbly texture,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1562,,,QC,Artisan,,31.0,41.0,Flavored with Porto,Nutty taste with a hint of Porto,,1 Year,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1564,Wabassee,,QC,Artisan,,25.0,40.0,"Rind washed with a brine of the beer ""La Brune au miel"" from the microbrewery du Lièvre.  Raclette-type cheese",Distinct taste of nuts with creamy and buttery notes,"Pressed and cooked cheese, surface ripened, washed rind",2 Months,0,Semi-soft Cheese,Cow,Thermised,,2016-02-03
1565,Windigo,,QC,Artisan,,29.0,40.0,Rind washed with mead,Slightly fruity flavours with sweeter notes provided by the mead,"Pressed, cooked, washed-rind cheese",3 Months,0,Firm Cheese,Cow,Thermised,,2016-02-03
1566,,,QC,Artisan,,27.0,45.0,Made from 50% cow's milk and 50% ewe's milk,,Creamy,2 Months,0,Semi-soft Cheese,Ewe and Cow,Thermised,,2016-02-03
1567,,,QC,Artisan,,17.0,55.0,"Also available : garlic and dill, herbes de Provence and lemon-pepper",Mild,Creamy and crumbly,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
1568,,,QC,Artisan,,17.0,55.0,"Flavor available: Garlic and Chives, Lemon-pepper, Sundried Tomatoes/Basil and Herbes de Provence",,Fresh cheese marinated in sunflower oil,,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1569,,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,13.0,60.0,Matured in brine,"Salty, slightly tangy and strong taste","Soft, smooth and crumbly texture",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1570,,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,10.0,76.0,,Fresh with a bitter hint,White fresh cheese,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1571,Mozzarella (Fiorella),Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,20.0,60.0,,,Fresh soft cheese - Mozzarella,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1572,Mozzarella (Lino),Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,15.0,52.0,Made from partly skimmed milk,,Stretchy cheese,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1573,Mozzarella (Mozza Fina),Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,15.0,52.0,Made from partly skimmed milk,,Stretchy cheese,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1574,Mozzarella (Saputo),Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,20.0,52.0,Special 50th anniversary,,Stretchy cheese,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1578,Cheddar Kingsey,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,31.0,39.0,,,"Available white, yellow or marble",,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1579,,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,,,Marinated in a special brine,Salty,Tender texture,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1580,,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,,,,Fresh,"Cheese curds or pressed, tender and crumbly texture",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1581,Caciocavallo (Saputo),Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,24.0,45.0,Champion in it's category at the American Cheese Society 2015,"Mild, butter and almond flavours becomes more pronounced with age","Pressed and cooked cheese, interior-ripened, slightly stringy texture",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1582,,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,24.0,45.0,Smoked cheese,"Sharp, lactic, smoky flavour","Pressed and cooked cheese, pasta filata",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1583,,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,26.0,45.0,Lactose free,Mild and hazelnutty,"Cooked, Canadian Swiss type of cheese",2 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1584,Mozzarina Mediterrano,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,20.0,60.0,,Goat's milk and fresh cream,Smooth and creamy texture,,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1585,Mozzarellissima,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,20.0,52.0,2nd in the italian style category at the American Cheese Society Contest in 2007. 2006 Canadian Cheese Grand Prix Category Champion,"Mild, milky flavoured cheese with a lightly salted butter flavour","Melt-in-your-mouth texture, stretchy cheese",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1586,Raclette Kingsey,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,22.0,50.0,,Sharp,,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1587,Bocconcini (Saputo),Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,18.0,60.0,"Preserved in salt water. Also mini-bocconcini, pearl bocconcini and cocktail bocconcini.",Delicate milk taste,"Pasta filata cheese, smooth, velvety and rather firm texture",Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1588,Trecce (Saputo),Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,18.0,60.0,"Bocconcini,  hand-braided",Delicat milk taste,"Thread-like cheese stored in salt water, velvety texture",Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1589,Fetos Feta (Saputo),Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,22.0,55.0,Matured in brine,"Salty, slightly tangy and strong taste. Available seasoned with sundried tomatoes, olives or oregano.","Soft, smooth and crumbly texture",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1590,Provolone (Saputo),Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,24.0,45.0,Straw yellow surface colour,"Smooth and velvety, with a hint of butter, flavour becomes stronger and tangier with age","Pressed, cooked, stretch-type, interior-ripened cheese",,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1591,Tuma,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,15.0,65.0,,"Fresh, very mild, lactic",White fresh cheese,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1593,,,QC,Artisan,http://www.fromagesileauxgrues.com/splash/,35.0,50.0,Triple cream cheese,"Flavours of hazelnut, mushrooms and sweet butter",,2 Months,0,Soft Cheese,Cow,Thermised,Bloomy Rind,2016-02-03
1594,,,QC,Artisan,http://www.fromagesileauxgrues.com/splash/,30.0,45.0,,"Woodsy aroma, slightly acid taste","Uniform texture showing small holes, brushed rind",2 Months,0,Semi-soft Cheese,Cow,Thermised,Brushed Rind,2016-02-03
1595,,,QC,Artisan,http://www.fromagesileauxgrues.com/splash/,29.0,50.0,,"Sharp, hazelnut flavour with a slight bitterness","Bloomy rind, washed rind",2 Months,0,Soft Cheese,Cow,Thermised,Bloomy Rind,2016-02-03
1596,,,QC,Artisan,http://www.fromagesileauxgrues.com/splash/,31.0,39.0,Aged from 6 months to 2 years,Hazelnut flavour that intensifies with age,"Pressed and cooked cheese, interior ripened",2 Years,0,Firm Cheese,Cow,Thermised,No Rind,2016-02-03
1597,,,QC,Artisan,http://www.fromagesileauxgrues.com/splash/,31.0,39.0,With herbs,Herbs flavor,Unripened,Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1598,,,QC,Artisan,,25.0,55.0,,"Mild, pungent and very salty",Goat's Feta. White and creamy texture which is not crumbly.,3 Months,0,Semi-soft Cheese,Goat,Raw Milk,No Rind,2016-02-03
1599,,,QC,Artisan,,25.0,40.0,,"Sharp, slight fruity and hazelnut note finish",,2 Months,0,Semi-soft Cheese,Goat,Raw Milk,Washed Rind,2016-02-03
1600,,,QC,Artisan,,17.0,63.0,,Mild with slight tart accent. Herbs or plain.,"Fresh cheese, spreadable creamy texture.",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1601,,,QC,Artisan,,26.0,43.0,,"Sharp, with a long finish",Creamy cheese with pleasant mushroom aroma,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1602,,,QC,Artisan,,26.0,43.0,Mediterranean type cheese that can easily be warmed.,Light goat taste with flavors of thyme and olive,Natural rind or ripened in olive oil.,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1603,,,QC,Artisan,,35.0,47.0,Also made with pasteurzed milk.,"Mild, with a slightly pungent taste",Milk and field flower aroma,2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1604,,,QC,Artisan,,22.0,56.0,,"Creamy, fresh milk taste with a hint of salt",Camembert type cheese with bloomy rind,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1605,,,QC,Artisan,,27.0,48.0,,Mild,"Camembert type cheese, white bloomy rind that has a  mushroom aroma, creamy texture",2 Months,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
